t1,c
2020-12-20 12:42:59.999,0.004892
2020-12-20 12:43:59.999,0.004892
2020-12-20 12:44:59.999,0.00489
2020-12-20 12:45:59.999,0.004901
2020-12-20 12:46:59.999,0.004902
2020-12-20 12:47:59.999,0.004899
2020-12-20 12:48:59.999,0.004903
2020-12-20 12:49:59.999,0.004898
2020-12-20 12:50:59.999,0.004892
2020-12-20 12:51:59.999,0.00489
2020-12-20 12:52:59.999,0.004898
2020-12-20 12:53:59.999,0.004887
2020-12-20 12:54:59.999,0.004888
2020-12-20 12:55:59.999,0.004888
2020-12-20 12:56:59.999,0.004891
2020-12-20 12:57:59.999,0.004886
2020-12-20 12:58:59.999,0.004884
2020-12-20 12:59:59.999,0.004894
2020-12-20 13:00:59.999,0.00489
2020-12-20 13:01:59.999,0.004887
2020-12-20 13:02:59.999,0.004883
2020-12-20 13:03:59.999,0.004877
2020-12-20 13:04:59.999,0.004883
2020-12-20 13:05:59.999,0.004879
2020-12-20 13:06:59.999,0.004852
2020-12-20 13:07:59.999,0.004843
2020-12-20 13:08:59.999,0.004847
2020-12-20 13:09:59.999,0.004854
2020-12-20 13:10:59.999,0.004857
2020-12-20 13:11:59.999,0.004857
2020-12-20 13:12:59.999,0.004855
2020-12-20 13:13:59.999,0.004858
2020-12-20 13:14:59.999,0.00486
2020-12-20 13:15:59.999,0.004865
2020-12-20 13:16:59.999,0.004868
2020-12-20 13:17:59.999,0.00486
2020-12-20 13:18:59.999,0.004855
2020-12-20 13:19:59.999,0.00486
2020-12-20 13:20:59.999,0.004851
2020-12-20 13:21:59.999,0.004852
2020-12-20 13:22:59.999,0.00485
2020-12-20 13:23:59.999,0.004855
2020-12-20 13:24:59.999,0.004846
2020-12-20 13:25:59.999,0.004851
2020-12-20 13:26:59.999,0.004858
2020-12-20 13:27:59.999,0.004864
2020-12-20 13:28:59.999,0.004862
2020-12-20 13:29:59.999,0.004864
2020-12-20 13:30:59.999,0.004859
2020-12-20 13:31:59.999,0.004854
2020-12-20 13:32:59.999,0.004859
2020-12-20 13:33:59.999,0.004845
2020-12-20 13:34:59.999,0.004853
2020-12-20 13:35:59.999,0.004857
2020-12-20 13:36:59.999,0.00486
2020-12-20 13:37:59.999,0.004853
2020-12-20 13:38:59.999,0.004865
2020-12-20 13:39:59.999,0.004861
2020-12-20 13:40:59.999,0.004859
2020-12-20 13:41:59.999,0.004861
2020-12-20 13:42:59.999,0.004864
2020-12-20 13:43:59.999,0.004869
2020-12-20 13:44:59.999,0.004865
2020-12-20 13:45:59.999,0.004861
2020-12-20 13:46:59.999,0.004868
2020-12-20 13:47:59.999,0.004867
2020-12-20 13:48:59.999,0.004866
2020-12-20 13:49:59.999,0.004863
2020-12-20 13:50:59.999,0.004867
2020-12-20 13:51:59.999,0.004871
2020-12-20 13:52:59.999,0.004873
2020-12-20 13:53:59.999,0.004868
2020-12-20 13:54:59.999,0.004869
2020-12-20 13:55:59.999,0.004866
2020-12-20 13:56:59.999,0.004871
2020-12-20 13:57:59.999,0.004869
2020-12-20 13:58:59.999,0.004867
2020-12-20 13:59:59.999,0.004863
2020-12-20 14:00:59.999,0.004864
2020-12-20 14:01:59.999,0.004858
2020-12-20 14:02:59.999,0.004854
2020-12-20 14:03:59.999,0.004855
2020-12-20 14:04:59.999,0.004858
2020-12-20 14:05:59.999,0.00486
2020-12-20 14:06:59.999,0.004862
2020-12-20 14:07:59.999,0.004861
2020-12-20 14:08:59.999,0.004861
2020-12-20 14:09:59.999,0.004861
2020-12-20 14:10:59.999,0.00486
2020-12-20 14:11:59.999,0.004862
2020-12-20 14:12:59.999,0.004859
2020-12-20 14:13:59.999,0.004854
2020-12-20 14:14:59.999,0.004853
2020-12-20 14:15:59.999,0.004854
2020-12-20 14:16:59.999,0.004848
2020-12-20 14:17:59.999,0.004846
2020-12-20 14:18:59.999,0.00485
2020-12-20 14:19:59.999,0.004845
2020-12-20 14:20:59.999,0.004851
2020-12-20 14:21:59.999,0.004856
2020-12-20 14:22:59.999,0.004855
2020-12-20 14:23:59.999,0.004848
2020-12-20 14:24:59.999,0.004852
2020-12-20 14:25:59.999,0.004852
2020-12-20 14:26:59.999,0.004842
2020-12-20 14:27:59.999,0.004841
2020-12-20 14:28:59.999,0.004841
2020-12-20 14:29:59.999,0.004845
2020-12-20 14:30:59.999,0.00485
2020-12-20 14:31:59.999,0.004852
2020-12-20 14:32:59.999,0.004847
2020-12-20 14:33:59.999,0.004843
2020-12-20 14:34:59.999,0.004846
2020-12-20 14:35:59.999,0.004841
2020-12-20 14:36:59.999,0.004838
2020-12-20 14:37:59.999,0.004844
2020-12-20 14:38:59.999,0.004845
2020-12-20 14:39:59.999,0.004842
2020-12-20 14:40:59.999,0.004838
2020-12-20 14:41:59.999,0.004838
2020-12-20 14:42:59.999,0.004841
2020-12-20 14:43:59.999,0.00484
2020-12-20 14:44:59.999,0.004837
2020-12-20 14:45:59.999,0.004842
2020-12-20 14:46:59.999,0.00484
2020-12-20 14:47:59.999,0.004847
2020-12-20 14:48:59.999,0.004847
2020-12-20 14:49:59.999,0.004855
2020-12-20 14:50:59.999,0.004872
2020-12-20 14:51:59.999,0.004874
2020-12-20 14:52:59.999,0.00488
2020-12-20 14:53:59.999,0.004872
2020-12-20 14:54:59.999,0.004867
2020-12-20 14:55:59.999,0.004862
2020-12-20 14:56:59.999,0.004863
2020-12-20 14:57:59.999,0.004865
2020-12-20 14:58:59.999,0.004863
2020-12-20 14:59:59.999,0.004867
2020-12-20 15:00:59.999,0.004868
2020-12-20 15:01:59.999,0.004862
2020-12-20 15:02:59.999,0.004869
2020-12-20 15:03:59.999,0.004867
2020-12-20 15:04:59.999,0.004855
2020-12-20 15:05:59.999,0.004871
2020-12-20 15:06:59.999,0.004868
2020-12-20 15:07:59.999,0.004879
2020-12-20 15:08:59.999,0.004879
2020-12-20 15:09:59.999,0.004877
2020-12-20 15:10:59.999,0.004875
2020-12-20 15:11:59.999,0.004869
2020-12-20 15:12:59.999,0.004858
2020-12-20 15:13:59.999,0.004861
2020-12-20 15:14:59.999,0.004867
2020-12-20 15:15:59.999,0.004874
2020-12-20 15:16:59.999,0.004886
2020-12-20 15:17:59.999,0.004889
2020-12-20 15:18:59.999,0.004889
2020-12-20 15:19:59.999,0.00489
2020-12-20 15:20:59.999,0.004887
2020-12-20 15:21:59.999,0.004887
2020-12-20 15:22:59.999,0.0049
2020-12-20 15:23:59.999,0.004904
2020-12-20 15:24:59.999,0.0049
2020-12-20 15:25:59.999,0.004903
2020-12-20 15:26:59.999,0.004901
2020-12-20 15:27:59.999,0.004901
2020-12-20 15:28:59.999,0.004904
2020-12-20 15:29:59.999,0.0049
2020-12-20 15:30:59.999,0.004898
2020-12-20 15:31:59.999,0.004902
2020-12-20 15:32:59.999,0.0049
2020-12-20 15:33:59.999,0.004892
2020-12-20 15:34:59.999,0.004903
2020-12-20 15:35:59.999,0.004909
2020-12-20 15:36:59.999,0.004915
2020-12-20 15:37:59.999,0.004905
2020-12-20 15:38:59.999,0.004882
2020-12-20 15:39:59.999,0.004879
2020-12-20 15:40:59.999,0.004877
2020-12-20 15:41:59.999,0.004889
2020-12-20 15:42:59.999,0.004894
2020-12-20 15:43:59.999,0.004896
2020-12-20 15:44:59.999,0.004897
2020-12-20 15:45:59.999,0.004895
2020-12-20 15:46:59.999,0.004898
2020-12-20 15:47:59.999,0.004889
2020-12-20 15:48:59.999,0.004897
2020-12-20 15:49:59.999,0.004896
2020-12-20 15:50:59.999,0.004898
2020-12-20 15:51:59.999,0.004885
2020-12-20 15:52:59.999,0.004885
2020-12-20 15:53:59.999,0.004887
2020-12-20 15:54:59.999,0.00489
2020-12-20 15:55:59.999,0.004887
2020-12-20 15:56:59.999,0.004885
2020-12-20 15:57:59.999,0.004877
2020-12-20 15:58:59.999,0.004881
2020-12-20 15:59:59.999,0.004881
2020-12-20 16:00:59.999,0.004874
2020-12-20 16:01:59.999,0.004868
2020-12-20 16:02:59.999,0.004875
2020-12-20 16:03:59.999,0.004874
2020-12-20 16:04:59.999,0.004875
2020-12-20 16:05:59.999,0.00488
2020-12-20 16:06:59.999,0.004882
2020-12-20 16:07:59.999,0.004887
2020-12-20 16:08:59.999,0.004887
2020-12-20 16:09:59.999,0.00489
2020-12-20 16:10:59.999,0.004889
2020-12-20 16:11:59.999,0.004892
2020-12-20 16:12:59.999,0.004883
2020-12-20 16:13:59.999,0.00488
2020-12-20 16:14:59.999,0.004862
2020-12-20 16:15:59.999,0.004867
2020-12-20 16:16:59.999,0.004858
2020-12-20 16:17:59.999,0.004858
2020-12-20 16:18:59.999,0.004856
2020-12-20 16:19:59.999,0.004853
2020-12-20 16:20:59.999,0.004844
2020-12-20 16:21:59.999,0.004849
2020-12-20 16:22:59.999,0.004856
2020-12-20 16:23:59.999,0.004849
2020-12-20 16:24:59.999,0.004852
2020-12-20 16:25:59.999,0.004848
2020-12-20 16:26:59.999,0.004845
2020-12-20 16:27:59.999,0.004856
2020-12-20 16:28:59.999,0.004851
2020-12-20 16:29:59.999,0.004846
2020-12-20 16:30:59.999,0.004843
2020-12-20 16:31:59.999,0.004847
2020-12-20 16:32:59.999,0.004851
2020-12-20 16:33:59.999,0.004843
2020-12-20 16:34:59.999,0.00485
2020-12-20 16:35:59.999,0.004841
2020-12-20 16:36:59.999,0.004822
2020-12-20 16:37:59.999,0.004818
2020-12-20 16:38:59.999,0.004825
2020-12-20 16:39:59.999,0.004828
2020-12-20 16:40:59.999,0.004829
2020-12-20 16:41:59.999,0.004835
2020-12-20 16:42:59.999,0.004843
2020-12-20 16:43:59.999,0.004842
2020-12-20 16:44:59.999,0.004837
2020-12-20 16:45:59.999,0.004835
2020-12-20 16:46:59.999,0.004841
2020-12-20 16:47:59.999,0.00486
2020-12-20 16:48:59.999,0.004856
2020-12-20 16:49:59.999,0.004854
2020-12-20 16:50:59.999,0.004842
2020-12-20 16:51:59.999,0.004855
2020-12-20 16:52:59.999,0.004861
2020-12-20 16:53:59.999,0.004853
2020-12-20 16:54:59.999,0.004854
2020-12-20 16:55:59.999,0.004856
2020-12-20 16:56:59.999,0.004845
2020-12-20 16:57:59.999,0.004852
2020-12-20 16:58:59.999,0.004851
2020-12-20 16:59:59.999,0.004843
2020-12-20 17:00:59.999,0.004844
2020-12-20 17:01:59.999,0.004826
2020-12-20 17:02:59.999,0.00477
2020-12-20 17:03:59.999,0.004746
2020-12-20 17:04:59.999,0.00479
2020-12-20 17:05:59.999,0.004822
2020-12-20 17:06:59.999,0.00483
2020-12-20 17:07:59.999,0.004788
2020-12-20 17:08:59.999,0.004799
2020-12-20 17:09:59.999,0.0048
2020-12-20 17:10:59.999,0.00477
2020-12-20 17:11:59.999,0.004762
2020-12-20 17:12:59.999,0.004772
2020-12-20 17:13:59.999,0.004783
2020-12-20 17:14:59.999,0.004792
2020-12-20 17:15:59.999,0.004791
2020-12-20 17:16:59.999,0.004804
2020-12-20 17:17:59.999,0.004812
2020-12-20 17:18:59.999,0.004823
2020-12-20 17:19:59.999,0.004818
2020-12-20 17:20:59.999,0.004811
2020-12-20 17:21:59.999,0.004807
2020-12-20 17:22:59.999,0.004819
2020-12-20 17:23:59.999,0.004811
2020-12-20 17:24:59.999,0.004826
2020-12-20 17:25:59.999,0.004829
2020-12-20 17:26:59.999,0.00484
2020-12-20 17:27:59.999,0.004842
2020-12-20 17:28:59.999,0.004833
2020-12-20 17:29:59.999,0.004832
2020-12-20 17:30:59.999,0.004835
2020-12-20 17:31:59.999,0.004826
2020-12-20 17:32:59.999,0.004819
2020-12-20 17:33:59.999,0.004829
2020-12-20 17:34:59.999,0.004827
2020-12-20 17:35:59.999,0.00483
2020-12-20 17:36:59.999,0.00484
2020-12-20 17:37:59.999,0.004856
2020-12-20 17:38:59.999,0.004879
2020-12-20 17:39:59.999,0.004877
2020-12-20 17:40:59.999,0.004866
2020-12-20 17:41:59.999,0.004868
2020-12-20 17:42:59.999,0.004864
2020-12-20 17:43:59.999,0.004872
2020-12-20 17:44:59.999,0.004863
2020-12-20 17:45:59.999,0.004855
2020-12-20 17:46:59.999,0.004855
2020-12-20 17:47:59.999,0.004863
2020-12-20 17:48:59.999,0.004864
2020-12-20 17:49:59.999,0.004862
2020-12-20 17:50:59.999,0.004859
2020-12-20 17:51:59.999,0.004852
2020-12-20 17:52:59.999,0.004849
2020-12-20 17:53:59.999,0.00486
2020-12-20 17:54:59.999,0.004855
2020-12-20 17:55:59.999,0.004859
2020-12-20 17:56:59.999,0.004859
2020-12-20 17:57:59.999,0.004859
2020-12-20 17:58:59.999,0.004857
2020-12-20 17:59:59.999,0.004864
2020-12-20 18:00:59.999,0.004863
2020-12-20 18:01:59.999,0.004865
2020-12-20 18:02:59.999,0.004868
2020-12-20 18:03:59.999,0.00487
2020-12-20 18:04:59.999,0.004869
2020-12-20 18:05:59.999,0.004871
2020-12-20 18:06:59.999,0.004874
2020-12-20 18:07:59.999,0.004873
2020-12-20 18:08:59.999,0.004877
2020-12-20 18:09:59.999,0.004875
2020-12-20 18:10:59.999,0.004879
2020-12-20 18:11:59.999,0.004888
2020-12-20 18:12:59.999,0.004891
2020-12-20 18:13:59.999,0.004894
2020-12-20 18:14:59.999,0.004896
2020-12-20 18:15:59.999,0.004881
2020-12-20 18:16:59.999,0.004879
2020-12-20 18:17:59.999,0.004872
2020-12-20 18:18:59.999,0.004869
2020-12-20 18:19:59.999,0.004879
2020-12-20 18:20:59.999,0.004874
2020-12-20 18:21:59.999,0.004874
2020-12-20 18:22:59.999,0.004885
2020-12-20 18:23:59.999,0.004876
2020-12-20 18:24:59.999,0.00488
2020-12-20 18:25:59.999,0.00488
2020-12-20 18:26:59.999,0.004881
2020-12-20 18:27:59.999,0.00489
2020-12-20 18:28:59.999,0.004885
2020-12-20 18:29:59.999,0.004887
2020-12-20 18:30:59.999,0.004883
2020-12-20 18:31:59.999,0.004878
2020-12-20 18:32:59.999,0.004879
2020-12-20 18:33:59.999,0.00487
2020-12-20 18:34:59.999,0.004859
2020-12-20 18:35:59.999,0.004852
2020-12-20 18:36:59.999,0.004859
2020-12-20 18:37:59.999,0.004866
2020-12-20 18:38:59.999,0.004867
2020-12-20 18:39:59.999,0.004863
2020-12-20 18:40:59.999,0.004868
2020-12-20 18:41:59.999,0.004871
2020-12-20 18:42:59.999,0.004872
2020-12-20 18:43:59.999,0.004869
2020-12-20 18:44:59.999,0.004867
2020-12-20 18:45:59.999,0.004876
2020-12-20 18:46:59.999,0.004877
2020-12-20 18:47:59.999,0.00488
2020-12-20 18:48:59.999,0.004887
2020-12-20 18:49:59.999,0.004889
2020-12-20 18:50:59.999,0.004896
2020-12-20 18:51:59.999,0.004908
2020-12-20 18:52:59.999,0.004909
2020-12-20 18:53:59.999,0.004901
2020-12-20 18:54:59.999,0.004889
2020-12-20 18:55:59.999,0.004884
2020-12-20 18:56:59.999,0.004888
2020-12-20 18:57:59.999,0.004887
2020-12-20 18:58:59.999,0.004881
2020-12-20 18:59:59.999,0.004884
2020-12-20 19:00:59.999,0.004877
2020-12-20 19:01:59.999,0.004865
2020-12-20 19:02:59.999,0.004851
2020-12-20 19:03:59.999,0.004865
2020-12-20 19:04:59.999,0.004861
2020-12-20 19:05:59.999,0.00487
2020-12-20 19:06:59.999,0.004863
2020-12-20 19:07:59.999,0.004873
2020-12-20 19:08:59.999,0.004884
2020-12-20 19:09:59.999,0.004903
2020-12-20 19:10:59.999,0.004917
2020-12-20 19:11:59.999,0.00492
2020-12-20 19:12:59.999,0.004923
2020-12-20 19:13:59.999,0.004927
2020-12-20 19:14:59.999,0.00493
